id,title,description,agency,collected,freq,api_url,download_url,tags
GOV_TS21CHARITIES02EMPLOYEESOFTAXCONCESSIONCHARITIES_X,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/d1fc4f2f-2ed5-4cee-b549-1c419246e12e/download/ts21charities02employeesoftaxconcessioncharities.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/d1fc4f2f-2ed5-4cee-b549-1c419246e12e/download/ts21charities02employeesoftaxconcessioncharities.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21CHARITIES03DEDUCTIBLEGIFTRECIPIENTS_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/62f53ac6-2334-4174-a43d-c8e77fccf8ea/download/ts21charities03deductiblegiftrecipients.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/62f53ac6-2334-4174-a43d-c8e77fccf8ea/download/ts21charities03deductiblegiftrecipients.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS21CHARITIES04PRIVATEPUBLICANCILLARYFUNDS_XLSX,Taxation Statistics 2020-21 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2020-21. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-23,,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/275869f7-00e5-4452-a2e3-c7dfa33b0da8/download/ts21charities04privatepublicancillaryfunds.xlsx,https://data.gov.au/data/dataset/07b51b39-254a-4177-8b4c-497f17eddb80/resource/275869f7-00e5-4452-a2e3-c7dfa33b0da8/download/ts21charities04privatepublicancillaryfunds.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TAXSTATS2020INDEX_XLSX,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/5f27fab1-6113-4022-8120-62d61ca418f5/download/taxstats2020index.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/5f27fab1-6113-4022-8120-62d61ca418f5/download/taxstats2020index.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20SNAPSHOT01HISTORICALRATESOFPERSONALINCOMETAX_X,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/c618d6db-5578-4c13-845c-f2f482059837/download/ts20snapshot01historicalratesofpersonalincometax.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/c618d6db-5578-4c13-845c-f2f482059837/download/ts20snapshot01historicalratesofpersonalincometax.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20SNAPSHOT02HISTORICALRATESOFCOMPANYINCOMETAX_XL,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/a665dffd-dbc2-4ad7-b0d3-0d1f55d90db7/download/ts20snapshot02historicalratesofcompanyincometax.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/a665dffd-dbc2-4ad7-b0d3-0d1f55d90db7/download/ts20snapshot02historicalratesofcompanyincometax.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20SNAPSHOT03SELECTEDTAXATIONITEMSBYINDUSTRY_XLSX,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/61d44cdd-0965-4ce4-a5a9-2015d61a252f/download/ts20snapshot03selectedtaxationitemsbyindustry.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/61d44cdd-0965-4ce4-a5a9-2015d61a252f/download/ts20snapshot03selectedtaxationitemsbyindustry.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20SNAPSHOT04ALLSUMMARYTABLES_XLSX,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/2ed86e16-4716-4e51-b7d0-b95b99bc7e2e/download/ts20snapshot04allsummarytables.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/2ed86e16-4716-4e51-b7d0-b95b99bc7e2e/download/ts20snapshot04allsummarytables.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20SNAPSHOT05INDEXOFCHARTDATA_XLSX,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/7fbad034-e1ad-43fe-a67a-893fe59be13e/download/ts20snapshot05indexofchartdata.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/7fbad034-e1ad-43fe-a67a-893fe59be13e/download/ts20snapshot05indexofchartdata.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20SNAPSHOT06ENTITYCOUNTS_XLSX,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/bc7db385-4d84-41f4-9ece-32320b84645b/download/ts20snapshot06entitycounts.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/bc7db385-4d84-41f4-9ece-32320b84645b/download/ts20snapshot06entitycounts.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20SNAPSHOT07STATEINDIVIDUALSSTATEPOSTCODEOCCUPAT,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/ef7ceecb-e6f8-441f-81bb-0a2ccf9ee69e/download/ts20snapshot07stateindividualsstatepostcodeoccupationstats.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/ef7ceecb-e6f8-441f-81bb-0a2ccf9ee69e/download/ts20snapshot07stateindividualsstatepostcodeoccupationstats.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20JOBKEEPER01ENTITIES_XLSX,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/4701ae25-5939-4dfe-a3de-203e1a89c238/download/ts20jobkeeper01entities.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/4701ae25-5939-4dfe-a3de-203e1a89c238/download/ts20jobkeeper01entities.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20JOBKEEPER02INDIVIDUALS_XLSX,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/c2309c35-b8b0-4bb5-a430-d038bb9a73d2/download/ts20jobkeeper02individuals.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/c2309c35-b8b0-4bb5-a430-d038bb9a73d2/download/ts20jobkeeper02individuals.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_HOW_WE_CALCULATE_INDUSTRY_BENCHMARKS_XLSX_2019_20,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/eac21d0e-8c9e-42c7-aee5-a1bab6c8d540/download/how-we-calculate-industry-benchmarks.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/eac21d0e-8c9e-42c7-aee5-a1bab6c8d540/download/how-we-calculate-industry-benchmarks.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20FINANCIALRATIOS1INDIVIDUALS_XLSX,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/6b9906c4-5aad-4ffc-8f1e-b09417e644aa/download/ts20financialratios1individuals.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/6b9906c4-5aad-4ffc-8f1e-b09417e644aa/download/ts20financialratios1individuals.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20FINANCIALRATIOS2COMPANIES_XLSX,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/55ad46d0-9a6b-49f6-a902-8fe57509e52b/download/ts20financialratios2companies.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/55ad46d0-9a6b-49f6-a902-8fe57509e52b/download/ts20financialratios2companies.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20FINANCIALRATIOS3PARTNERSHIPS_XLSX,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/77f705d5-713d-4c25-bf05-8b3fe8e57fa8/download/ts20financialratios3partnerships.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/77f705d5-713d-4c25-bf05-8b3fe8e57fa8/download/ts20financialratios3partnerships.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20FINANCIALRATIOS4TRUSTS_XLSX,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/e9d5096c-2286-4f1b-bcc9-d7b20404fe8c/download/ts20financialratios4trusts.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/e9d5096c-2286-4f1b-bcc9-d7b20404fe8c/download/ts20financialratios4trusts.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20FINANCIALRATIOS5ALLENTITIES_XLSX,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/e888b5f2-5339-4637-abbc-9a7450a6cee8/download/ts20financialratios5allentities.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/e888b5f2-5339-4637-abbc-9a7450a6cee8/download/ts20financialratios5allentities.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20ACTIVITYSTATEMENTRATIOS1INDIVIDUALS_XLSX,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/d2c9a567-4d41-4743-87f0-a31c59af2def/download/ts20activitystatementratios1individuals.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/d2c9a567-4d41-4743-87f0-a31c59af2def/download/ts20activitystatementratios1individuals.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20ACTIVITYSTATEMENTRATIOS2COMPANIES_XLSX,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/37552885-345f-4b45-b2a5-91db7678c264/download/ts20activitystatementratios2companies.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/37552885-345f-4b45-b2a5-91db7678c264/download/ts20activitystatementratios2companies.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20ACTIVITYSTATEMENTRATIOS3PARTNERSHIPS_XLSX,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/3645b7f8-bbcc-41a1-a674-8a9f0d65d07e/download/ts20activitystatementratios3partnerships.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/3645b7f8-bbcc-41a1-a674-8a9f0d65d07e/download/ts20activitystatementratios3partnerships.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20ACTIVITYSTATEMENTRATIOS4TRUSTS_XLSX,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/b21cca54-20aa-47bf-ae82-20ed0f7665e6/download/ts20activitystatementratios4trusts.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/b21cca54-20aa-47bf-ae82-20ed0f7665e6/download/ts20activitystatementratios4trusts.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
GOV_TS20ACTIVITYSTATEMENTRATIOS5ALLENTITIES_XLSX,Taxation Statistics 2019-20 - Dataset - Data.gov.au,"Taxation statistics: an overview of the income and tax status of Australian individuals, companies, partnerships, trusts and funds for 2019-20. For more info see: https://www.ato.gov.au/About-...",Data.gov.au,2025-06-19,,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/9847b735-ffad-43b1-bbf1-2f5de7412a08/download/ts20activitystatementratios5allentities.xlsx,https://data.gov.au/data/dataset/f1a2c3d5-98d0-46b7-8b8c-742e65c6afa7/resource/9847b735-ffad-43b1-bbf1-2f5de7412a08/download/ts20activitystatementratios5allentities.xlsx,format_xlsx;content_type_application_vnd.openxmlformats_officedocument.spreadsheetml.sheet;source_gov_scraper
